Class_10,Class_11,Class_sum,Class_8,Class_12,Class_7,Class_13,Class_14,Class_9,Class_15,Class_16,Class_17,Class_2,Class_1,Class_4,Class_3,Class_6,Class_5,system:index,GDP_MD_EST,ISO_A2,ISO_A3,POP_RANK,CONTINENT,INCOME_GRP,POP_EST,SUBREGION,NAME
0.11953622752518635,0.017673199183912747,814996.1900000001,0.031347925687848915,0.0036608882797353934,0.03969110579523077,0.004056374791150863,0.0034695499619452207,0.08703613694194079,0.026817340090878213,0.3416313639453946,0.1125398021799341,0.08853269608536452,0.04124703944935006,0.005928825262361042,0.0,0.004631579934134415,0.07219994488563192,10,436100,CL,CHL,14,South America,3. Upper middle income,17789267,South America,Chile
0.0195627333728678,0.00580397251549062,2323374.199999999,0.14655528153837646,1.1811270005494602E-4,0.0,5.673860026508002E-4,5.193093734104479E-4,0.2724833778390069,0.0,0.0,0.01039815282445678,0.5152144153102847,0.0,0.01589703027605283,0.0,4.3901666808558024E-6,0.01287583808066734,11,66010,CD,COD,16,Africa,5. Low income,83301151,Middle Africa,Dem. Rep. Congo
0.5301444370123939,0.0,484179.22000000003,0.0,5.716271755735406E-4,0.24025349538957907,1.9364730274876315E-4,0.0,0.008529341676414778,0.0,0.1652225801842549,0.025456049105122686,0.0,0.0,0.0,0.0,0.029628822153912344,0.0,12,4719,SO,SOM,13,Africa,5. Low income,7531386,Eastern Africa,Somalia
0.7180970258368852,9.085512955599196E-4,590742.6499999999,0.004830275924719504,0.023734480657524898,0.08727489034353623,7.261368380969277E-4,0.027673708678389825,0.0609108382474162,0.0,0.030853435078709825,0.020601695171323757,0.012265831830493365,0.0,1.0828742431243115E-4,0.0,0.01201484267303199,0.0,13,152700,KE,KEN,15,Africa,5. Low income,47615739,Eastern Africa,Kenya
0.3528000011070134,0.0,1850022.84,0.0,0.03467813943313262,0.005507488761598208,9.38993812638551E-4,1.6134395400221112E-4,0.0036704087393861578,0.0,0.6013800132327015,8.63610959527397E-4,0.0,0.0,0.0,0.0,0.0,0.0,14,176300,SD,SDN,15,Africa,4. Lower middle income,37345935,Northern Africa,Sudan
0.3419981581600667,8.409850643413785E-5,1270533.8599999999,0.0,0.08191417267698793,0.0,9.86671854617082E-5,3.5570874120584246E-4,0.01930209872564908,0.0,0.551480414697488,4.841744241275081E-4,0.0,0.0,0.004166059769552305,0.0,0.0,1.1644711302696018E-4,15,30590,TD,TCD,14,Africa,5. Low income,12075985,Middle Africa,Chad
0.09042694319913164,0.00628149377721341,28531.43,0.11686585635560502,0.23823551781316252,7.048367361888275E-4,0.013465851518833791,0.07872651318212931,0.33763081626122493,0.0,0.0,0.11196284238119154,0.005699328775319009,0.0,0.0,0.0,0.0,0.0,16,19340,HT,HTI,14,North America,5. Low income,10646714,Caribbean,Haiti
0.052442934981817145,0.0013509155178346804,48152.53000000001,0.36612240312191274,0.03523781616459196,0.0,0.012113589877831961,0.032284284958651176,0.3164512851141985,0.0,0.0,0.05493127775425298,0.12822815332859974,0.0,4.197079571935264E-4,0.0,0.0,4.1763122311537927E-4,17,161900,DO,DOM,14,North America,3. Upper middle income,10734247,Caribbean,Dominican Rep.
0.1322801344870016,0.017581385019854193,1.7020068650000002E7,0.16404234186211697,0.06673116503557698,0.19896783495053644,0.0013716131515133457,0.0024827338167052572,0.15580817942235503,0.0038337348304408863,0.007000650376342636,0.02788141868041172,0.0,0.037462767813219125,0.020821109907802865,0.016532460931055055,0.001960008545558951,0.14524246116950884,18,3745000,RU,RUS,17,Europe,3. Upper middle income,142257519,Eastern Europe,Russia
0.12212705187657451,0.1254029941753181,15580.25,0.020607499879655333,0.0,0.0,0.0024556730476083502,0.0,0.10984611928563406,0.0,0.015915020619052967,0.564863208228366,0.03878243288779063,0.0,0.0,0.0,0.0,0.0,19,9066,BS,BHS,10,North America,2. High income: nonOECD,329988,Caribbean,Bahamas
0.3379948736905457,0.0055124629197967805,16366.55,0.0,0.0,0.0,0.0,0.0,0.2898100088289835,0.0,0.0,0.36668265456067406,0.0,0.0,0.0,0.0,0.0,0.0,20,281.8,FK,FLK,4,South America,1. High income: OECD,2931,South America,Falkland Is.
0.3110337328631656,0.004040793229874694,397407.12,0.12095674078511728,0.0035681293279295045,0.0932754803185207,9.71346462036211E-4,3.5849886131884097E-4,0.059232607609043336,0.09232859240166608,0.05209310291169418,0.15618195265349047,0.0,0.09505858878421705,4.717077036767736E-4,0.0,4.207272381028302E-5,0.010386653364438966,21,364700,NO,NOR,13,Europe,1. High income: OECD,5320045,Northern Europe,Norway
0.049527571400165685,1.0985304861988363E-4,2206948.31,0.0,0.0,2.556607227470588E-4,0.0,0.0,2.1264657530651453E-5,0.8393703430235754,0.05795524952734394,0.05275037003472002,0.0,9.687585297364758E-6,0.0,0.0,0.0,0.0,22,2173,GL,GRL,8,North America,2. High income: nonOECD,57713,Northern America,Greenland
0.20693672848163372,0.12777461803287038,11586.73,0.0,0.0,0.0,0.0,0.0,0.06884945105305812,0.05069247319994511,0.1530880584945019,0.3926586707379908,0.0,0.0,0.0,0.0,0.0,0.0,23,16,TF,ATF,1,Seven seas (open ocean),2. High income: nonOECD,140,Seven seas (open ocean),Fr. S. Antarctic Lands
0.03584679494719494,0.0,14707.869999999999,0.22696216379394163,0.015769108647275237,0.0,0.0,0.00149375810365471,0.5263474588774582,0.0,0.0,0.10468681053068868,0.06850278116409786,0.0,0.02007632648371246,0.0,0.0,3.147974519763909E-4,24,4975,TL,TLS,12,Asia,4. Lower middle income,1291358,South-Eastern Asia,Timor-Leste
0.4577131372407432,1.4055539556901417E-4,1216317.59,0.004828936166252434,0.050419191915164197,0.40166621285153,0.005612539073779242,8.958351083289027E-4,0.041268136227479865,0.0,0.00881397267304175,0.006270599112194044,0.00974039189879676,1.7931172071596857E-4,0.0023081718319966082,0.0,0.009944935516389268,1.9807326801875815E-4,25,739100,ZA,ZAF,16,Africa,3. Upper middle income,54841552,Southern Africa,South Africa
0.967881770819317,0.0,27497.78,0.0,0.016622796458477737,0.014189872782457348,0.0013055599397478633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6019,LS,LSO,12,Africa,4. Lower middle income,1958042,Southern Africa,Lesotho
0.240523287027942,0.0037196375134021476,1969283.29,0.10985401191313618,0.06444320156700258,0.20858616537593228,0.0038440787257175172,0.009158860023638346,0.18220273935295514,0.0,0.025240065892195733,0.023721579438172147,0.07581209913176078,7.736113984900567E-4,0.04381243188226108,0.0,0.0030717165126608065,0.005236514244733169,27,2307000,MX,MEX,17,North America,3. Upper middle income,124574795,Central America,Mexico
0.6280641794512379,0.0013613518007958457,176860.96999999997,2.064333357438897E-4,0.019107664059515226,0.0,0.0023960628509500995,0.0,0.3086376830343066,0.0,0.0,0.017744389844746414,0.022482235622704096,0.0,0.0,0.0,0.0,0.0,28,73250,UY,URY,12,South America,3. Upper middle income,3360148,South America,Uruguay
0.20972997325568474,0.005657030895729629,8508155.76,0.03469902859418267,0.033610786881033784,4.9084667909276734E-5,0.0036100702509940887,0.009211922326161082,0.25879074291888615,0.0,1.4070029202192227E-4,0.014533223590161447,0.4236810140391694,2.4306090042714496E-6,0.0030176892295164094,0.0,0.003075829914049434,1.9047253549575355E-4,29,3081000,BR,BRA,17,South America,3. Upper middle income,207353391,South America,Brazil
0.14466150832387356,0.00336344427220767,1085179.2699999998,0.06201085098133142,0.021875943133340545,0.08680425677501194,0.0010517064152911807,2.4521294071531616E-4,0.14920709828893067,1.8918533156277493E-5,0.05508561732846225,0.006627596194313592,0.32921090540183284,3.765276496665846E-5,0.13938611267426815,0.0,0.0,4.131759722981071E-4,30,78350,BO,BOL,14,South America,4. Lower middle income,11138234,South America,Bolivia
0.2507901021741996,0.0033334758058817665,1309492.0299999998,0.023173963113009555,0.006975926382690547,0.02508841539111926,0.0030319313970929634,3.5605409526623855E-4,0.022628568422825762,4.2975442928048986E-4,0.08278287879308438,0.019746664666603585,0.5604222348722505,2.3794722904880913E-4,9.539118768061538E-4,0.0,1.5830565994357372E-5,3.234078484616665E-5,31,410400,PE,PER,15,South America,3. Upper middle income,31036656,South America,Peru
0.057642809607849434,0.004769506386019735,1151827.7900000003,0.11994049909144834,7.755499630721705E-4,0.0018220171610896796,0.002250353761650428,0.00510867167044129,0.2688124237738698,0.0,3.278615113115129E-4,0.013785116262909403,0.5231953641264375,0.0,6.141803541656168E-4,0.0,9.556463297347599E-4,0.0,32,688000,CO,COL,15,South America,3. Upper middle income,47698524,South America,Colombia
0.020173415835853664,0.01539486503810175,75244.57000000002,0.18554295678744653,0.003010582690551623,0.0,0.0039883276627137336,2.804189059755408E-4,0.2702677415792262,0.0,0.0,0.062183091750009314,0.4391585997501214,0.0,0.0,0.0,0.0,0.0,33,93120,PA,PAN,12,North America,3. Upper middle income,3753142,Central America,Panama
0.03578063348873625,0.007258907024492821,53823.529999999984,0.43588575479906294,0.009279398805689633,0.0,0.008192141986971128,0.0,0.09780313554313515,0.0,0.0,0.05365924531519952,0.32400216039341906,0.0,0.027747715543740822,0.0,3.90907099552928E-4,0.0,34,79260,CR,CRI,12,North America,3. Upper middle income,4930258,Central America,Costa Rica
0.020358495479145148,0.012738573223906317,129534.13,0.302763449293248,0.02636849454271241,0.0,8.049615958357847E-4,0.003375944239560647,0.35698089762134505,0.0,0.0,0.09203906337271883,0.181035067746238,0.0,0.0033750178427878427,0.0,1.6003504250192594E-4,0.0,35,33550,NI,NIC,13,North America,4. Lower middle income,6025951,Central America,Nicaragua
0.023375474893433244,0.008764484760564593,113780.78999999998,0.46335317235888424,0.014088230535224797,0.0,0.0021747959387520516,0.0012669098184324439,0.19835852783233446,0.0,0.0,0.027567395163981552,0.2586885712430016,0.0,0.0016348981229608271,0.0,0.0,7.275393324303691E-4,36,43190,HN,HND,13,North America,4. Lower middle income,9038741,Central America,Honduras
0.005957404438589428,0.024663032067542463,20889.97,0.2639233086500364,0.05681961247431183,0.0,0.00893155902090812,0.09959468587077915,0.44539508673301115,0.0,0.0,0.03128582760051833,0.04680284366133604,0.0,0.016626639482967182,0.0,0.0,0.0,37,54790,SV,SLV,13,North America,4. Lower middle income,6172011,Central America,El Salvador
0.020446357528271977,6.11839198132465E-4,109440.52,0.4050920993430952,0.02351432540707957,0.0,0.0032054855002516436,0.030440462088447678,0.2148680397351913,0.0,0.0,0.011622751792480518,0.28126300934973625,0.0,0.006678056719759738,0.0,0.0,0.002257573337553586,38,131800,GT,GTM,14,North America,4. Lower middle income,15460732,Central America,Guatemala
0.09509998833730335,0.01824281734447204,22036.07,0.11228363315237246,1.7652875490048816E-4,0.0,1.9831122337149955E-4,9.203092929002313E-4,0.0599839263534741,0.0,0.0,0.03149926461478839,0.6815952209264174,0.0,0.0,0.0,0.0,0.0,39,3088,BZ,BLZ,10,North America,4. Lower middle income,360346,Central America,Belize
0.20021024816191646,0.005204169834915818,908440.76,0.07590227457429365,0.008851287121903249,0.0018390962554344216,0.003980413648546549,5.666302335443425E-4,0.22076058102016471,0.0,1.4942086042022158E-4,0.020840478359865754,0.4554961514496554,0.0,0.00492125650548749,0.0,0.0012548644338679828,2.3127539984005122E-5,40,468600,VE,VEN,15,South America,3. Upper middle income,31304016,South America,Venezuela
0.059432955674952596,0.0019231843578081974,209787.47999999995,0.0231739758731074,0.005039290237911244,0.0,1.8828578330794577E-4,0.002371924196810983,0.015624669308197042,0.0,0.0,0.0038564741804420367,0.8883840923204761,0.0,0.0,0.0,5.1480669866476314E-6,0.0,41,6093,GY,GUY,11,South America,4. Lower middle income,737718,South America,Guyana
0.006114915829007518,0.003251111820208761,144252.19,0.006009752780876325,0.0025669627615358907,0.0,8.708359990929774E-4,6.343057945948688E-5,0.005995264266005251,0.0,0.0,0.015370373233155073,0.9597573527306588,0.0,0.0,0.0,0.0,0.0,42,8547,SR,SUR,11,South America,3. Upper middle income,591919,South America,Suriname
0.04900946870168724,0.00152848458173376,644841.31,0.08156599024339801,0.310233737971905,0.0,0.017746319633275352,0.07839305456407561,0.19419447553693478,0.0,0.0011037909466439114,0.03128504592858668,0.1330739961433302,0.00937796618519989,0.03507281504654223,0.0,0.0,0.05741485451668721,43,2699000,FR,FRA,16,Europe,1. High income: OECD,67106161,Western Europe,France
0.05686666867948561,0.006178250698939413,250726.31,0.0981791659598867,0.01459140845649585,0.0,0.00856507639744708,0.017596557776485444,0.2649794909836148,4.251249101061632E-4,6.801041342649681E-4,0.018986120762515907,0.5099628355715841,0.0,0.0027344557497775163,0.0,1.699462653121645E-4,8.479365408440782E-5,44,182400,EC,ECU,14,South America,3. Upper middle income,16290913,South America,Ecuador
0.02525797780090184,0.0012411116892126256,9225.6,0.4423809833506764,0.04179457162677766,0.0,0.13985865417967394,0.004400797780090184,0.01913479882067291,0.0,0.0,0.11491068331599028,0.21102042143600416,0.0,0.0,0.0,0.0,0.0,45,131000,PR,PRI,12,North America,2. High income: nonOECD,3351827,Caribbean,Puerto Rico
0.011963445029077816,0.007901781593279793,12457.95,0.42674677615498535,0.04623874714539711,0.0,0.021182457787998824,0.003261371252894738,0.046982047608153825,0.0,0.0,0.15345141054507364,0.2822719628831389,0.0,0.0,0.0,0.0,0.0,46,25390,JM,JAM,12,North America,3. Upper middle income,2990561,Caribbean,Jamaica
0.01182130080365065,0.036820166810595994,114859.60999999999,0.11442055218540269,0.10020232525602343,0.0,0.004171091996568681,0.20212248674708194,0.23546458150084265,0.0,8.645336685367468E-4,0.11239573249465153,0.13085165446757133,0.0,0.05006964589205901,0.0,1.7403855019183854E-4,6.218896268235633E-4,47,132900,CU,CUB,14,North America,3. Upper middle income,11147407,Caribbean,Cuba
0.8303211386250406,2.8255727837597815E-4,376277.68999999994,7.476659059961808E-4,0.04472056262490609,0.009137347473351397,0.0013976911572939656,5.442788808446231E-5,0.07552284059147914,0.0,5.299277775411028E-5,0.00853212955570127,7.544693920067385E-4,0.0,0.0024274891237904645,0.0,0.025940602537450473,1.0808506876929113E-4,48,28330,ZW,ZWE,14,Africa,5. Low income,13805084,Eastern Africa,Zimbabwe
0.6156994208520301,0.004997634751581337,591904.0,0.0,0.0,0.3466892266313456,3.433158079688598E-4,0.0,0.001498486241012056,0.0,0.002800707547169811,0.00685183746012867,0.0,0.0,0.0,0.0,0.02111937070876358,0.0,49,35900,BW,BWA,12,Africa,3. Upper middle income,2214858,Southern Africa,Botswana
0.26534450673591164,1.0602353140715961E-4,825194.1699999999,0.0,8.111060697387139E-4,0.46671525805859737,1.4449932432266215E-4,2.466086254584179E-5,5.584140275736558E-5,0.0,0.21091963119419518,0.00858519153134589,0.0,0.0,0.0,0.0,0.047293281289178285,0.0,50,25990,NA,NAM,12,Africa,3. Upper middle income,2484780,Southern Africa,Namibia
0.8191122649053498,0.01008773746099707,194392.45,0.0,0.0876847326117861,0.0017154987243588936,0.0019055781230186664,1.0597119384008998E-4,0.0485196827345918,0.0,0.003074502121867387,0.027071421755320225,0.0,0.0,7.226103688697786E-4,0.0,0.0,0.0,51,39720,SN,SEN,14,Africa,4. Lower middle income,14668522,Western Africa,Senegal
0.38944931921194076,1.6703722329994793E-4,1234575.1199999999,0.0,0.007322340984807794,6.651357108184718E-4,2.863333257517777E-4,0.0,0.009291650069863712,0.0,0.5923133620253096,5.048214482080281E-4,0.0,0.0,0.0,0.0,0.0,0.0,52,38090,ML,MLI,14,Africa,5. Low income,17885245,Western Africa,Mali
0.16836968351765907,0.0,1052930.47,0.0,2.2632073701884608E-5,9.646031043246379E-4,5.8493890864417673E-5,0.0,0.0,0.0,0.8255556798541503,0.005028907559299713,0.0,0.0,0.0,0.0,0.0,0.0,53,16710,MR,MRT,12,Africa,5. Low income,3758571,Western Africa,Mauritania
0.3346981109141919,5.435461776625857E-4,116990.98,0.0,0.3609140636312304,0.0,0.004887983671903595,0.07091486882151085,0.21487229186386847,0.0,0.0,0.013169134919632267,0.0,0.0,0.0,0.0,0.0,0.0,54,24310,BJ,BEN,14,Africa,5. Low income,11038805,Western Africa,Benin
0.19789586162603046,9.082494782808527E-4,1181569.63,0.0,0.024954111252842547,0.00279745680328632,1.0528368099643863E-4,0.0394746943521221,4.353784888665427E-4,0.0,0.7329639811409168,4.6498317665798504E-4,0.0,0.0,0.0,0.0,0.0,0.0,55,20150,NE,NER,14,Africa,5. Low income,19245344,Western Africa,Niger
0.3874544959515304,0.01455242289690694,905032.11,0.020545878753406882,0.3344023782758382,0.0,0.00610199344197854,0.0695018655194455,0.1329978336348751,0.0,5.309535371070978E-4,0.012310027320467116,0.021439007285608908,0.0,1.397629969173138E-4,0.0,0.0,2.338038591802008E-5,56,1089000,NG,NGA,17,Africa,4. Lower middle income,190632261,Western Africa,Nigeria
0.030033404123413543,0.006776633746585416,460290.48000000004,0.06898382951565715,0.11428337601073131,0.0,0.0013848428931226208,0.025477433293862605,0.28886461001756975,0.0,3.8562605074951793E-5,0.014837347928638453,0.4437545612501045,0.0,0.0023122138002941097,0.0,0.0,0.0032531848149455534,57,77240,CM,CMR,15,Africa,4. Lower middle income,24994885,Middle Africa,Cameroon
0.48872539370078744,0.0,60960.0,0.011400426509186353,0.039519685039370075,0.0,0.005915682414698163,0.010138123359580052,0.4194202755905512,0.0,0.0,0.024533136482939633,3.472769028871391E-4,0.0,0.0,0.0,0.0,0.0,58,11610,TG,TGO,13,Africa,5. Low income,7965055,Western Africa,Togo
0.39994474568061716,3.967450720474921E-4,243456.08000000002,0.09680937111942327,0.0700054810707541,0.0,0.007954987199333859,0.04139494072195691,0.29860207229164293,0.0,0.0,0.04646821718315681,0.038423439661067406,0.0,0.0,0.0,0.0,0.0,59,120800,GH,GHA,15,Africa,4. Lower middle income,27499924,Western Africa,Ghana
0.11143567517422384,0.0014644193074732049,329809.91,0.10791773964584629,0.0,0.0,0.0027645924890492223,0.01711952803358759,0.7137366490897743,0.0,0.0,0.01321946329629695,0.03234193296374873,0.0,0.0,0.0,0.0,0.0,60,87120,CI,CIV,15,Africa,4. Lower middle income,24184810,Western Africa,Côte d'Ivoire
0.08746884269132356,0.012862074308678428,239558.56000000003,0.04154825442263469,0.018695387048578017,0.0,0.0014054183661815298,0.024447884475511956,0.7887654275430608,0.0,0.0,0.015812041949158483,0.007141385388190678,0.0,0.0018532838066817566,0.0,0.0,0.0,61,16080,GN,GIN,14,Africa,5. Low income,12413867,Western Africa,Guinea
0.04248594563756849,0.06695681054119355,36161.369999999995,0.015296710273974688,0.0,0.0,0.0017322352554673677,0.0,0.6852489272392059,0.0,0.0012474637990761966,0.13855116661785769,0.0,0.0,0.04617219978114768,0.0,0.0,0.0023085408545085546,62,2851,GW,GNB,12,Africa,5. Low income,1792338,Western Africa,Guinea-Bissau
4.3053687683783896E-4,0.0010801098989164988,98202.97000000002,0.420715992601853,0.0,0.0,0.0017268316834002065,3.9907143337925515E-4,0.019513971929769534,0.0,0.0,0.0674614016256331,0.48867208395021045,0.0,0.0,0.0,0.0,0.0,63,3881,LR,LBR,12,Africa,5. Low income,4689021,Western Africa,Liberia
0.0019137512749895648,0.027902017093054062,75971.21,0.4355893502288564,0.001390131867058587,0.0,9.99325928861736E-4,0.05492936074073323,0.4129156294864857,0.0,0.0,0.047927102911747746,0.01643333046821289,0.0,0.0,0.0,0.0,0.0,64,10640,SL,SLE,13,Africa,5. Low income,6163195,Western Africa,Sierra Leone
0.9469777909373072,0.0,271573.37000000005,0.0,0.04532134354704954,0.0,0.001075768216891074,0.0024845587768786014,0.0,0.0,0.004063469109655338,7.706941221814199E-5,0.0,0.0,0.0,0.0,0.0,0.0,65,32990,BF,BFA,15,Africa,5. Low income,20107509,Western Africa,Burkina Faso
0.06798835607294763,3.0007352517014444E-4,621814.27,0.05451124497351918,0.0015967790510822467,0.0,2.392997510333753E-4,3.4045535815702656E-5,0.5128505654912037,0.0,0.0,0.0,0.1565748081014609,0.0,0.0894050405115341,0.0,0.0,0.11649978698623303,66,3206,CF,CAF,13,Africa,5. Low income,5625118,Middle Africa,Central African Rep.
0.11765137983105743,0.0024302679875013947,339653.9,0.05353187465240352,0.0,0.0,8.813088853094281E-4,6.25636861522862E-5,0.18635873163829414,0.0,0.0,0.0066974352421685715,0.6323864380771131,0.0,0.0,0.0,0.0,0.0,67,30270,CG,COG,12,Africa,4. Lower middle income,4954674,Middle Africa,Congo
0.029694157874610477,0.008758556519343316,269455.36,0.08896527424802386,0.0,0.0,7.120659986129057E-4,0.0,0.012273572884206127,0.0,0.0,0.03665675828456336,0.82293961419064,0.0,0.0,0.0,0.0,0.0,68,35980,GA,GAB,12,Africa,3. Upper middle income,1772255,Middle Africa,Gabon
7.859188132220236E-4,0.009591823788962173,27114.760000000002,0.13288777035090849,0.0,0.0,7.859188132220236E-4,0.0,0.0,0.0,0.0,0.10498857448858111,0.750959993745104,0.0,0.0,0.0,0.0,0.0,69,31770,GQ,GNQ,11,Africa,2. High income: nonOECD,778358,Middle Africa,Eq. Guinea
0.25144786688883985,0.010125567438211887,751780.0899999999,0.14894666869935333,0.0024823083569558224,1.3654258920318046E-4,8.200004339034839E-4,5.5840797805645536E-5,0.448109459775664,0.0,0.0,0.015398545603941176,0.004776024329135932,0.0,0.04732340011824469,0.0,1.9243659405771175E-4,0.07018533837468349,70,65170,ZM,ZMB,14,Africa,4. Lower middle income,15972000,Eastern Africa,Zambia
0.3248355411818191,0.004492741957605172,111190.45000000001,0.02534570190155719,0.22545893105028353,0.0,5.586810737792679E-4,0.0022760048187591645,0.24158018966556927,0.0,0.0,0.12282277839508697,0.007522948238810077,0.0,0.019539627728820234,0.0,0.0,0.02556685398790993,71,21200,MW,MWI,14,Africa,5. Low income,19196246,Eastern Africa,Malawi
0.21790975892550993,0.0021435178220698967,811059.2699999998,0.0660750600877788,0.006734859216885594,6.095978657638672E-4,4.710999727553821E-4,6.67263195203971E-4,0.5583653830872313,0.0,2.568246337903271E-5,0.021670833008295445,0.004836921474308532,0.0,0.0981026701044919,0.0,9.514717709841356E-4,0.021435881005342564,72,35010,MZ,MOZ,15,Africa,5. Low income,26573706,Eastern Africa,Mozambique
0.6543739061784013,0.0,18113.1,0.019003925335806686,0.029214767212680324,0.01660069231661063,0.001602155346130701,0.0,0.20487161225853115,0.0,0.0,0.0,0.05190994363195699,0.0,0.021363543512706275,0.0,0.001059454207176022,0.0,73,11060,SZ,SWZ,12,Africa,4. Lower middle income,1467152,Southern Africa,eSwatini
0.32875052939565214,0.0022789122915989925,1245028.17,0.18486150397705461,0.002528023120954765,0.010123795030276304,4.224241769565744E-4,0.0014091889985107728,0.35978919256100045,0.0,0.01352441688126623,0.013940664491149626,0.04370422397751852,0.0,0.012815661833579236,0.0,0.009081987277444494,0.01676947598703731,74,189000,AO,AGO,15,Africa,3. Upper middle income,29310273,Middle Africa,Angola
0.203669800306236,0.0032464673655128885,26234.67,8.115215476314358E-4,0.2647172615474104,0.0024338022929200178,0.0024341834679071626,0.20099890717131189,0.24242348007426814,0.0,0.0,0.0708154514617489,0.008449124765053268,0.0,0.0,0.0,0.0,0.0,75,7892,BI,BDI,14,Africa,5. Low income,11466756,Eastern Africa,Burundi
0.16917954811564292,0.0,23025.36,0.0,0.22341322784964057,0.030893762355941448,0.043904633847201516,0.0,0.001569139418449918,0.0,0.49337947376284236,0.03766021465028126,0.0,0.0,0.0,0.0,0.0,0.0,76,297000,IL,ISR,13,Asia,1. High income: OECD,8299706,Western Asia,Israel
0.39847762507133344,0.0,10093.44,0.0,0.23925242533764504,0.24113681757656458,0.033436568702048065,0.0,0.03146895409295542,0.0,0.005785936212034747,0.050441673007418676,0.0,0.0,0.0,0.0,0.0,0.0,77,85160,LB,LBN,13,Asia,3. Upper middle income,6229794,Western Asia,Lebanon
